collecteur,annee,aide,beneficiaire,montant,oeuvre
PROCIREP,2019,création,Apaches Films,5000,Film
ANGOA,2019,création,Apaches Films,3000,Film
ADAMI,2020,création,Apaches Films,10700,Film
ANGOA,2020,création,Apaches Films,2600,Film
PROCIREP,2020,création,Apaches Films,6500,Film
SOFIA,2016,création,APAE,4000,Livre
SOFIA,2018,éducation artistique et culturelle,APAE,3000,Livre
SOFIA,2019,éducation artistique et culturelle,APAE,3000,Livre
SOFIA,2020,création,APAE,3000,Livre
PROCIREP,2017,création,APC,6200,Film
ANGOA,2017,création,APC,2170,Film
SACEM,2016,diffusion du spectacle vivant,Apc Calliope,6000,Concert
SACEM,2017,diffusion du spectacle vivant,Apc Calliope,6000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Apc Calliope,3500,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,APCA,12000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,APCA,20000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,APCA,6401,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,APCA,9001,Concert
ADAMI,2016,diffusion du spectacle vivant,Apddm Association Pour Le Developpement Des Medias,5000,Spectacle vivant
SPEDIDAM,2017,création,Apddm Label Durance,3000,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,APEJS,19000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,APEJS,30000,Festival
SPEDIDAM,2016,formation des artistes,APEJS,40000,Spectacle vivant
SACEM,2017,formation des artistes,APEJS,8000,Concert
SACEM,2017,diffusion du spectacle vivant,APEJS,5000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,APEJS,20001,Spectacle vivant
SPEDIDAM,2017,formation des artistes,APEJS,41000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,APEJS,19909,Spectacle vivant
SPEDIDAM,2018,formation des artistes,APEJS,35000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,APEJS,12001,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,APEJS,6000,Spectacle vivant
SPEDIDAM,2019,formation des artistes,APEJS,35000,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,APEJS,5000,Concert
SACEM,2020,diffusion du spectacle vivant,APEJS,5000,Concert
SACEM,2016,formation des artistes,Apejs Ecole Des Musiques Actuelles,8000,Concert
ADAGP,2016,formation des artistes,APIA,2000,Arts graphiques
SACEM,2017,diffusion du spectacle vivant,APIDIFF,4000,Festival
SACEM,2016,diffusion du spectacle vivant,Association Apoirc,3000,Concert
SACEM,2019,diffusion du spectacle vivant,Association Apoirc,3000,Festival
SACEM,2020,diffusion du spectacle vivant,Association Apoirc,3000,Musique
SACEM,2018,création,Apolline Magnet,4500,Disque
SAIF,2020,création,Aporia Culture,3000,Film
SPEDIDAM,2018,diffusion du spectacle vivant,Appellation Théâtre Contrôlée,4501,Théatre
SAIF,2019,création,APPPF,6000,Arts graphiques
SAIF,2018,création,Agence Promotion Photo Pro France,4000,Arts graphiques
SACEM,2016,diffusion du spectacle vivant,Association Aprem'jazz,1500,Concert
SACEM,2017,diffusion du spectacle vivant,Association Aprem'jazz,1500,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Association Apres,3700,Concert
SCPP,2017,création,April Earth,12000,Disque
SCPP,2017,création,April Earth,12000,Film
PROCIREP,2019,création,Apsara Films,12000,Film
ANGOA,2019,création,Apsara Films,7200,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Apsâra Flamenco,3300,Danse
ADAMI,2017,formation des artistes,Apsâra Flamenco,4000,Spectacle vivant
ADAMI,2020,formation des artistes,Apsâra Flamenco,2000,Spectacle vivant
ADAMI,2018,création,Apsara Production,15000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Apsaras Théâtre,2501,Théatre
SACEM,2020,diffusion du spectacle vivant,Aqm Music,1500,Musique
ADAMI,2017,création,Aqui Label Musique,5000,Concert
SPPF,2017,diffusion du spectacle vivant,Aqui Label Musique,1760,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Aqui Label Musique,7501,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,Aqui Label Musique,3000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Aqui Label Musique,4001,Concert
SCPP,2019,création,Ar Re-Se,5000,Disque
SACEM,2018,éducation artistique et culturelle,Association Ara,3000,Concert
SACEM,2019,éducation artistique et culturelle,Association Ara,3000,Concert
SACEM,2019,éducation artistique et culturelle,Association Ara,3000,Concert
SACEM,2020,diffusion du spectacle vivant,Festival Arabesques,15000,Festival
ADAMI,2019,diffusion du spectacle vivant,Arachnee Productions,4500,Spectacle vivant
SACEM,2016,création,Arachnee Productions,7000,Musique
PROCIREP,2017,création,ARAPROD,34500,Film
ANGOA,2017,création,ARAPROD,24150,Film
SACEM,2018,création,Arash Sarkechik,4500,Disque
SACEM,2019,création,Araste Harry Jean Olivier,2000,Concert
ADAGP,2016,création,ARATATA,4500,Arts graphiques
ADAGP,2017,création,ARATATA,4500,Arts graphiques
ADAGP,2018,création,ARATATA,4500,Arts graphiques
ADAGP,2019,création,ARATATA,4500,Arts graphiques
ADAGP,2020,création,ARATATA,4100,Arts graphiques
SCPP,2016,création,ARB,2200,Disque
SCPP,2017,création,ARB,3900,Disque
SCPP,2017,création,ARB,3100,Disque
SCPP,2017,création,ARB,4200,Disque
SCPP,2018,création,ARB,2500,Disque
SCPP,2018,création,ARB,5600,Disque
SCPP,2018,création,ARB,5600,Disque
SCPP,2018,création,ARB,7300,Disque
SCPP,2019,création,ARB,5600,Disque
SCPP,2019,création,ARB,4000,Disque
SCPP,2019,création,ARB,4089,Disque
SCPP,2020,création,ARB,5000,Disque
SCPP,2020,création,ARB,4900,Disque
SCPP,2020,création,ARB,7000,Disque
SCPP,2020,création,ARB,5800,Disque
SCPP,2016,création,ARBOREOLE,5900,Disque
SCPP,2018,création,ARBOREOLE,1900,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Arbre Compagnie,3000,Spectacle vivant
ADAMI,2018,création,Arbre Compagnie,16000,Spectacle vivant
SPEDIDAM,2018,création,Arbre Compagnie,1600,Film
SPEDIDAM,2018,diffusion du spectacle vivant,Arbre Compagnie,2700,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Arbre Compagnie,4000,Film
ADAMI,2020,création,Arbre Compagnie,15000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Arc En Ciel,487,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Arc En Sol,2000,Festival
SACEM,2016,diffusion du spectacle vivant,Arc En Sol,2500,Concert
SACEM,2017,diffusion du spectacle vivant,Arc En Sol,2500,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Arc En Sol,3001,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Arc En Sol,1200,Festival
SACEM,2019,diffusion du spectacle vivant,Arc En Sol,2500,Festival
SACEM,2020,diffusion du spectacle vivant,Arc En Sol,2500,Musique
SACEM,2020,diffusion du spectacle vivant,Arc En Sol,2000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,ARCAD,1200,Concert
SAIF,2016,création,ARCAD,1500,Arts graphiques
ADAGP,2016,création,ARCAD,2250,Arts graphiques
ADAGP,2016,formation des artistes,ARCAD,2000,Arts graphiques
ADAGP,2017,création,ARCAD,1000,Arts graphiques
ADAGP,2017,formation des artistes,ARCAD,2000,Arts graphiques
SPEDIDAM,2017,diffusion du spectacle vivant,ARCAD,7000,Festival
ADAGP,2018,création,ARCAD,1000,Arts graphiques
ADAGP,2018,formation des artistes,ARCAD,2000,Arts graphiques
ADAGP,2019,éducation artistique et culturelle,ARCAD,2000,Arts graphiques
SPEDIDAM,2019,diffusion du spectacle vivant,ARCAD,4001,Festival
ADAGP,2020,formation des artistes,ARCAD,1800,Arts graphiques
SAIF,2020,formation des artistes,ARCAD,2000,Arts graphiques
SAIF,2020,création,ARCAD,1500,Arts graphiques
SACD,2019,création,ARCAL,8000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Arcal Atelier De Recherche Et De Création Pour L'art Lyrique,27000,Livre
SPEDIDAM,2017,diffusion du spectacle vivant,Arcal Atelier De Recherche Et De Création Pour L'art Lyrique,27000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Arcal Atelier De Recherche Et De Création Pour L'art Lyrique,9133,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Arcal Atelier De Recherche Et De Création Pour L'art Lyrique,5700,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,Arcana Musi,5000,Concert
ADAMI,2018,diffusion du spectacle vivant,Arcana Music,2800,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Arcana Music,1840,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Arcana Music,3700,Spectacle vivant
SACEM,2020,formation des artistes,Association Arcangelo Alsace,3000,Concert
SPPF,2016,création,ARCAPROD,8000,Musique
SPPF,2016,création,ARCAPROD,4000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,ARCEMA,1379,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,ARCEMA,15800,Concert
SACEM,2016,diffusion du spectacle vivant,ARCEMA,10000,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,ARCEMA,620,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,ARCEMA,1500,Spectacle vivant
SCPP,2020,création,Arch Of Art Creating Group,4900,Disque
SACEM,2018,diffusion du spectacle vivant,Archeo Jazz Festival,6500,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,ARCHIEBALL,20001,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,ARCHIEBALL,3000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,ARCHIEBALL,15000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,ARCHIEBALL,7101,Concert
SPEDIDAM,2016,création,Association Archimusic,2500,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Association Archimusic,25000,Spectacle vivant
SACEM,2016,création,Association Archimusic,7000,Musique
ADAMI,2017,création,Association Archimusic,7000,Spectacle vivant
SACEM,2017,création,Association Archimusic,6000,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,Association Archimusic,32001,Spectacle vivant
SPEDIDAM,2018,création,Association Archimusic,1000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Association Archimusic,1000,Danse
SPEDIDAM,2018,diffusion du spectacle vivant,Association Archimusic,25000,Spectacle vivant
SACEM,2018,création,Association Archimusic,6000,Concert
ADAMI,2019,création,Association Archimusic,8000,Spectacle vivant
SPEDIDAM,2019,création,Association Archimusic,3001,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,Association Archimusic,19001,Spectacle vivant
SACEM,2019,création,Association Archimusic,6000,Musique
ADAMI,2020,diffusion du spectacle vivant,Association Archimusic,4400,Spectacle vivant
SACEM,2020,diffusion du spectacle vivant,Association Archimusic,4000,Concert
PROCIREP,2018,création,Archipel 33,25000,Film
ANGOA,2018,création,Archipel 33,8000,Film
PROCIREP,2016,création,Archipel 35,45000,Film
ANGOA,2016,création,Archipel 35,31500,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Archipels-Cie Dominique Pifarely,4501,Spectacle vivant
ADAMI,2016,création,Archipels-Cie Dominique Pifarely,5000,Spectacle vivant
ADAMI,2018,création,Archipels-Cie Dominique Pifarely,6000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Archipels-Cie Dominique Pifarely,5501,Spectacle vivant
ADAMI,2020,création,Archipels-Cie Dominique Pifarely,5000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,ARCOSM,4000,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,ARCOSM,14000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,ARCOSM,2000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,ARCOSM,10000,Théatre
SPEDIDAM,2019,diffusion du spectacle vivant,ARCOSM,3000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,ARCOSM,4501,Concert
SACD,2020,création,ARCOSM,2500,Concert
PROCIREP,2016,création,Association Ardeche Images,10000,Film
PROCIREP,2016,création,Association Ardeche Images,13000,Film
SCAM,2020,création,Association Ardeche Images,41000,Film
SCAM,2016,création,Association Ardeche Images,44000,Film
SACEM,2016,diffusion du spectacle vivant,Association Ardeche Images,21000,Film
SCAM,2017,création,Association Ardeche Images,44000,Film
SCAM,2018,création,Association Ardeche Images,44000,Film
SACEM,2018,diffusion du spectacle vivant,Association Ardeche Images,20000,Film
SCAM,2019,création,Association Ardeche Images,42000,Film
SACEM,2020,diffusion du spectacle vivant,Association Ardeche Images,10000,Film
PROCIREP,2017,création,Association Ardeche Images,6000,Film
PROCIREP,2017,création,Association Ardeche Images,4000,Film
ANGOA,2017,création,Association Ardeche Images,2100,Film
ANGOA,2017,création,Association Ardeche Images,1400,Film
PROCIREP,2019,création,Association Ardeche Images,7000,Film
ANGOA,2019,création,Association Ardeche Images,2030,Film
ANGOA,2020,création,Association Ardeche Images,840,Film
PROCIREP,2020,création,Association Ardeche Images,4000,Film
PROCIREP,2018,création,Association Ardeches Images,12000,Film
PROCIREP,2018,création,Association Ardeches Images,14000,Film
PROCIREP,2020,création,Association Ardeches Images,11400,Film
SPEDIDAM,2016,diffusion du spectacle vivant,ARDEV,10001,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,ARDEV,5001,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,ARDEV,3500,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,ARDEV,2000,Concert
SACEM,2016,création,Ardilly Sylvain,4500,Musique
ADAMI,2017,diffusion du spectacle vivant,Area Giraglia,3300,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Area Giraglia,7501,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Area Giraglia,1601,Spectacle vivant
SACEM,2016,diffusion du spectacle vivant,AREAM,10000,Concert
SACEM,2017,création,AREAM,4000,Concert
PROCIREP,2017,création,Arena Films,35000,Film
ANGOA,2017,création,Arena Films,12250,Film
PROCIREP,2018,création,Arena Series,30000,Film
ANGOA,2018,création,Arena Series,9600,Film
ADAMI,2016,éducation artistique et culturelle,Arene Theatre Association,9000,Théatre
ADAMI,2020,création,Arene Theatre Association,16000,Théatre
SPEDIDAM,2016,diffusion du spectacle vivant,Arepo Les Grands Boulevards,15000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Arepo Les Grands Boulevards,11500,Concert
ADAMI,2018,création,Arepo Les Grands Boulevards,16000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Arepo Les Grands Boulevards,18000,Spectacle vivant
PROCIREP,2016,création,Arezzo Films,24000,Film
ANGOA,2016,création,Arezzo Films,8400,Film
SPEDIDAM,2016,diffusion du spectacle vivant,ARFI,2300,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,ARFI,2409,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,ARFI,21201,Spectacle vivant
SACEM,2016,création,ARFI,7000,Musique
ADAMI,2017,diffusion du spectacle vivant,ARFI,6000,Concert
SACEM,2017,création,ARFI,7000,Musique
SACEM,2017,création,ARFI,2000,Concert
SACEM,2017,diffusion du spectacle vivant,ARFI,2500,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,ARFI,1800,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,ARFI,40000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,ARFI,20000,Concert
ADAMI,2019,création,ARFI,9000,Spectacle vivant
SPEDIDAM,2019,création,ARFI,1700,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,ARFI,24501,Concert
SACD,2019,création,ARFI,8000,Spectacle vivant
SACEM,2019,création,ARFI,6000,Musique
SACEM,2020,création,ARFI,6000,Musique
SACEM,2018,création,Arfi Collectif Jazz,6000,Concert
PROCIREP,2017,création,Argane Productions,7700,Film
ANGOA,2017,création,Argane Productions,2700,Film
PROCIREP,2019,création,Argane Productions,7000,Film
ANGOA,2019,création,Argane Productions,2030,Film
SPEDIDAM,2017,création,ARGAYA,5000,Spectacle vivant
SPEDIDAM,2017,création,ARGAYA,4500,Disque
SPEDIDAM,2017,création,ARGAYA,5000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,ARGAYA,10000,Concert
SPEDIDAM,2018,création,ARGAYA,2079,Concert
SPEDIDAM,2018,création,ARGAYA,1532,Festival
SPEDIDAM,2018,création,ARGAYA,2000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,ARGAYA,8000,Concert
SPEDIDAM,2019,création,ARGAYA,1500,Concert
SEAM,2017,éducation artistique et culturelle,Argentan Intercom 61200 Argentan,5000,Partition musicale
SEAM,2019,éducation artistique et culturelle,Argentan Intercom 61200 Argentan,4000,Partition musicale
ADAMI,2017,création,Aria Prod,6000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Aria Prod,2500,Film
SPEDIDAM,2018,création,Aria Prod,1300,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Aria Prod,1200,Concert
SPPF,2018,création,Aria Prod,4000,Musique
SPPF,2018,création,Aria Prod,2000,Musique
SPPF,2018,diffusion du spectacle vivant,Aria Prod,1920,Musique
ADAMI,2020,création,ARIADNE,12000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Ariadne Cie,13001,Spectacle vivant
SCAM,2020,création,Ariane Papillon,6000,Documentaire
SPEDIDAM,2018,diffusion du spectacle vivant,Ariane Productions,2000,Disque
ADAMI,2019,création,Ariane Productions,5000,Spectacle vivant
SCPP,2019,création,Ariane Productions,3200,Disque
SPEDIDAM,2016,création,Aribo Productions,3000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Aribo Productions,4444,Concert
SPPF,2017,création,Aribo Productions,2000,Disque
SPPF,2017,création,Aribo Productions,2000,Musique
SPPF,2017,création,Aribo Productions,1500,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,Aribo Productions,6500,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Aribo Productions,3000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Aribo Productions,2500,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Aribo Productions,1000,Concert
SPPF,2018,diffusion du spectacle vivant,Aribo Productions,1440,Musique
SPEDIDAM,2019,création,Aribo Productions,2400,Concert
SPEDIDAM,2019,création,Aribo Productions,2300,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Aribo Productions,1000,Disque
SPPF,2019,création,Aribo Productions,2000,Musique
SPPF,2019,création,Aribo Productions,1000,Musique
ADAMI,2020,diffusion du spectacle vivant,Aribo Productions,4000,Spectacle vivant
ADAMI,2020,création,Aribo Productions,6000,Spectacle vivant
SEAM,2019,éducation artistique et culturelle,Aridem 17350 St Savinien,686,Partition musicale
ADAMI,2017,création,ARIES,26000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,ARIES,4000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,ARIES,3000,Spectacle vivant
PROCIREP,2018,création,Arimage Productions,9000,Film
ANGOA,2018,création,Arimage Productions,2880,Film
SCPP,2016,création,ARION,3800,Disque
SCPP,2016,création,ARION,6200,Disque
SCPP,2017,création,ARION,5500,Disque
SCPP,2017,création,ARION,9200,Disque
SCPP,2017,création,ARION,7200,Disque
SCPP,2017,création,ARION,2700,Disque
SCPP,2018,création,ARION,5000,Disque
SCPP,2018,création,ARION,4900,Disque
SCPP,2018,création,ARION,7500,Disque
SCPP,2018,création,ARION,4204,Disque
SCPP,2019,création,ARION,8000,Disque
SCPP,2019,création,ARION,6800,Disque
SCPP,2020,création,ARION,7300,Disque
SCPP,2020,création,ARION,7900,Disque
